x,y,z
378,495,0.5
378,496,0.5
378,497,0.5
378,498,0.5
378,499,0.5
378,500,0.5
378,501,0.5
378,502,0.5
378,503,0.5
378,504,0.5
378,505,0.5
378,506,0.5
378,507,0.5
378,508,0.5
378,509,0.5
378,510,0.5
378,648,0.5
378,649,0.5
378,650,0.5
378,651,0.5
378,652,0.5
378,653,0.5
378,654,0.5
378,655,0.5
378,656,0.5
378,731,0.5
378,732,0.5
378,733,0.5
378,734,0.5
378,735,0.5
378,736,0.5
378,737,0.5
378,738,0.5
378,739,0.5
378,740,0.5
378,741,0.5
378,742,0.5
378,743,0.5
378,744,0.5
378,745,0.5
378,746,0.5
378,747,0.5
378,748,0.5
378,749,0.5
378,750,0.5
378,751,0.5
378,752,0.5
378,753,0.5
378,754,0.5
378,755,0.5
378,756,0.5
378,757,0.5
378,758,0.5
378,759,0.5
378,760,0.5
378,761,0.5
378,762,0.5
378,763,0.5
378,805,0.5
378,806,0.5
378,807,0.5
378,808,0.5
378,809,0.5
378,810,0.5
379,57,1
379,58,1
379,59,1
379,60,1
379,61,1
379,62,1
379,63,1
379,64,1
379,65,1
379,66,1
379,67,0.5
379,68,0.5
379,69,0.5
379,70,0.5
379,71,0.5
379,72,0.5
379,73,0.5
379,74,0.5
379,75,0.5
379,76,0.5
379,77,0.5
379,78,0.5
379,79,0.5
379,80,0.5
379,81,0.5
379,82,0.5
379,83,0.5
379,84,0.5
379,85,0.5
379,86,0.5
379,87,0.5
379,88,0.5
379,89,0.5
379,90,0.5
379,91,0.5
379,92,0.5
379,93,0.5
379,94,0.5
379,95,0.5
379,96,0.5
379,97,0.5
379,98,0.5
379,99,0.5
379,100,0.5
379,101,0.5
379,102,0.5
379,103,0.5
379,104,0.5
379,332,0.5
379,333,0.5
379,334,0.5
379,335,0.5
379,336,0.5
379,337,0.5
379,338,0.5
379,419,0.5
379,420,0.5
379,421,0.5
379,422,0.5
379,464,0.5
379,465,0.5
379,466,0.5
379,467,0.5
379,468,0.5
379,469,0.5
379,470,0.5
379,471,0.5
379,472,0.5
379,473,0.5
379,474,0.5
379,475,0.5
379,476,0.5
379,477,0.5
379,478,0.5
379,479,0.5
379,480,0.5
379,481,0.5
379,482,0.5
379,483,0.5
379,484,0.5
379,485,0.5
379,486,0.5
379,487,0.5
379,488,0.5
379,489,0.5
379,490,0.5
379,491,0.5
379,492,0.5
379,493,0.5
379,494,0.5
379,495,0.5
379,496,0.5
379,497,0.5
379,498,0.5
379,499,0.5
379,500,0.5
379,501,0.5
379,502,0.5
379,503,0.5
379,504,0.5
379,505,0.5
379,506,0.5
379,507,0.5
379,508,0.5
379,509,0.5
379,510,0.5
379,511,0.5
379,648,0.5
379,649,0.5
379,650,0.5
379,651,0.5
379,652,0.5
379,653,0.5
379,654,0.5
379,655,0.5
379,656,0.5
379,725,0.5
379,726,0.5
379,727,0.5
379,728,0.5
379,729,0.5
379,730,0.5
379,731,0.5
379,732,0.5
379,733,0.5
379,734,0.5
379,735,0.5
379,736,0.5
379,737,0.5
379,738,0.5
379,739,0.5
379,740,0.5
379,741,0.5
379,742,0.5
379,743,0.5
379,744,0.5
379,745,0.5
379,746,0.5
379,747,0.5
379,748,0.5
379,749,0.5
379,750,0.5
379,751,0.5
379,752,0.5
379,753,0.5
379,754,0.5
379,755,0.5
379,756,0.5
379,757,0.5
379,758,0.5
379,759,0.5
379,760,0.5
379,761,0.5
379,762,0.5
379,763,0.5
379,805,0.5
379,806,0.5
379,807,0.5
379,808,0.5
379,809,0.5
379,810,0.5
380,57,1
380,58,1
380,59,1
380,60,1
380,61,1
380,62,1
380,63,1
380,64,1
380,65,1
380,66,1
380,67,0.5
380,68,0.5
380,69,0.5
380,70,0.5
380,71,0.5
380,72,0.5
380,73,0.5
380,74,0.5
380,75,0.5
380,76,0.5
380,77,0.5
380,78,0.5
380,79,0.5
380,80,0.5
380,81,0.5
380,82,0.5
380,83,0.5
380,84,0.5
380,85,0.5
380,86,0.5
380,87,0.5
380,88,0.5
380,89,0.5
380,90,0.5
380,91,0.5
380,92,0.5
380,93,0.5
380,94,0.5
380,95,0.5
380,96,0.5
380,97,0.5
380,98,0.5
380,99,0.5
380,100,0.5
380,101,0.5
380,102,0.5
380,103,0.5
380,104,0.5
380,332,0.5
380,333,0.5
380,334,0.5
380,335,0.5
380,336,0.5
380,337,0.5
380,338,0.5
380,419,0.5
380,420,0.5
380,421,0.5
380,422,0.5
380,459,0.5
380,460,0.5
380,461,0.5
380,462,0.5
380,463,0.5
380,464,0.5
380,465,0.5
380,466,0.5
380,467,0.5
380,468,0.5
380,469,0.5
380,470,0.5
380,471,0.5
380,472,0.5
380,473,0.5
380,474,0.5
380,475,0.5
380,476,0.5
380,477,0.5
380,478,0.5
380,479,0.5
380,480,0.5
380,481,0.5
380,482,0.5
380,483,0.5
380,484,0.5
380,485,0.5
380,486,0.5
380,487,0.5
380,488,0.5
380,489,0.5
380,490,0.5
380,491,0.5
380,492,0.5
380,493,0.5
380,494,0.5
380,495,0.5
380,496,0.5
380,497,0.5
380,498,0.5
380,499,0.5
380,500,0.5
380,501,0.5
380,502,0.5
380,504,0.5
380,505,0.5
380,506,0.5
380,507,0.5
380,508,0.5
380,509,0.5
380,510,0.5
380,511,0.5
380,648,0.5
380,649,0.5
380,650,0.5
380,651,0.5
380,652,0.5
380,653,0.5
380,654,0.5
380,655,0.5
380,656,0.5
380,720,0.5
380,721,0.5
380,722,0.5
380,723,0.5
380,724,0.5
380,725,0.5
380,726,0.5
380,727,0.5
380,728,0.5
380,729,0.5
380,730,0.5
380,731,0.5
380,732,0.5
380,733,0.5
380,734,0.5
380,735,0.5
380,736,0.5
380,737,0.5
380,738,0.5
380,739,0.5
380,740,0.5
380,741,0.5
380,742,0.5
380,743,0.5
380,744,0.5
380,745,0.5
380,746,0.5
380,747,0.5
380,748,0.5
380,749,0.5
380,750,0.5
380,751,0.5
380,752,0.5
380,753,0.5
380,754,0.5
380,755,0.5
380,756,0.5
380,757,0.5
380,758,0.5
380,759,0.5
380,760,0.5
380,761,0.5
380,762,0.5
380,763,0.5
380,805,0.5
380,806,0.5
380,807,0.5
380,808,0.5
380,809,0.5
380,810,0.5
381,57,1
381,58,1
381,59,1
381,60,1
381,61,1
381,62,1
381,63,1
381,64,1
381,65,1
381,66,1
381,67,0.5
381,68,0.5
381,69,0.5
381,70,0.5
381,71,0.5
381,72,0.5
381,73,0.5
381,74,0.5
381,75,0.5
381,76,0.5
381,77,0.5
381,78,0.5
381,79,0.5
381,80,0.5
381,81,0.5
381,82,0.5
381,83,0.5
381,84,0.5
381,85,0.5
381,86,0.5
381,87,0.5
381,88,0.5
381,89,0.5
381,90,0.5
381,91,0.5
381,92,0.5
381,93,0.5
381,94,0.5
381,95,0.5
381,96,0.5
381,97,0.5
381,98,0.5
381,99,0.5
381,100,0.5
381,101,0.5
381,102,0.5
381,103,0.5
381,104,0.5
381,332,0.5
381,333,0.5
381,334,0.5
381,335,0.5
381,336,0.5
381,337,0.5
381,338,0.5
381,419,0.5
381,420,0.5
381,421,0.5
381,422,0.5
381,449,0.5
381,450,0.5
381,451,0.5
381,452,0.5
381,453,0.5
381,454,0.5
381,455,0.5
381,456,0.5
381,457,0.5
381,458,0.5
381,459,0.5
381,460,0.5
381,461,0.5
381,462,0.5
381,463,0.5
381,464,0.5
381,465,0.5
381,466,0.5
381,467,0.5
381,468,0.5
381,469,0.5
381,470,0.5
381,471,0.5
381,472,0.5
381,473,0.5
381,474,0.5
381,475,0.5
381,476,0.5
381,477,0.5
381,478,0.5
381,479,0.5
381,480,0.5
381,481,0.5
381,482,0.5
381,483,0.5
381,484,0.5
381,485,0.5
381,486,0.5
381,487,0.5
381,488,0.5
381,489,0.5
381,490,0.5
381,491,0.5
381,492,0.5
381,493,0.5
381,494,0.5
381,495,0.5
381,496,0.5
381,497,0.5
381,504,0.5
381,505,0.5
381,506,0.5
381,507,0.5
381,508,0.5
381,509,0.5
381,510,0.5
381,511,0.5
381,648,0.5
381,649,0.5
381,650,0.5
381,651,0.5
381,652,0.5
381,653,0.5
381,654,0.5
381,655,0.5
381,656,0.5
381,715,0.5
381,716,0.5
381,717,0.5
381,718,0.5
381,719,0.5
381,720,0.5
381,721,0.5
381,722,0.5
381,723,0.5
381,724,0.5
381,725,0.5
381,726,0.5
381,727,0.5
381,728,0.5
381,729,0.5
381,730,0.5
381,731,0.5
381,732,0.5
381,733,0.5
381,734,0.5
381,735,0.5
381,736,0.5
381,737,0.5
381,738,0.5
381,739,0.5
381,740,0.5
381,741,0.5
381,742,0.5
381,743,0.5
381,744,0.5
381,745,0.5
381,746,0.5
381,747,0.5
381,748,0.5
381,749,0.5
381,750,0.5
381,756,0.5
381,757,0.5
381,758,0.5
381,759,0.5
381,760,0.5
381,761,0.5
381,762,0.5
381,763,0.5
381,805,0.5
381,806,0.5
381,807,0.5
381,808,0.5
381,809,0.5
381,810,0.5
382,57,1
382,58,1
382,59,1
382,60,1
382,61,1
382,62,1
382,63,1
382,64,1
382,65,1
382,66,1
382,67,0.5
382,68,0.5
382,69,0.5
382,70,0.5
382,71,0.5
382,72,0.5
382,73,0.5
382,74,0.5
382,75,0.5
382,76,0.5
382,77,0.5
382,78,0.5
382,79,0.5
382,80,0.5
382,81,0.5
382,82,0.5
382,83,0.5
382,84,0.5
382,85,0.5
382,86,0.5
382,87,0.5
382,88,0.5
382,89,0.5
382,90,0.5
382,91,0.5
382,92,0.5
382,93,0.5
382,94,0.5
382,95,0.5
382,96,0.5
382,97,0.5
382,98,0.5
382,99,0.5
382,100,0.5
382,101,0.5
382,102,0.5
382,103,0.5
382,104,0.5
382,332,0.5
382,333,0.5
382,334,0.5
382,335,0.5
382,336,0.5
382,337,0.5
382,338,0.5
382,419,0.5
382,420,0.5
382,421,0.5
382,422,0.5
382,438,0.5
382,439,0.5
382,440,0.5
382,441,0.5
382,442,0.5
382,443,0.5
382,444,0.5
382,445,0.5
382,446,0.5
382,447,0.5
382,448,0.5
382,449,0.5
382,450,0.5
382,451,0.5
382,452,0.5
382,453,0.5
382,454,0.5
382,455,0.5
382,456,0.5
382,457,0.5
382,458,0.5
382,459,0.5
382,460,0.5
382,461,0.5
382,462,0.5
382,463,0.5
382,464,0.5
382,465,0.5
382,466,0.5
382,467,0.5
382,468,0.5
382,469,0.5
382,470,0.5
382,471,0.5
382,472,0.5
382,473,0.5
382,474,0.5
382,475,0.5
382,476,0.5
382,477,0.5
382,478,0.5
382,479,0.5
382,480,0.5
382,481,0.5
382,482,0.5
382,483,0.5
382,484,0.5
382,485,0.5
382,486,0.5
382,487,0.5
382,488,0.5
382,489,0.5
382,490,0.5
382,491,0.5
382,504,0.5
382,505,0.5
382,506,0.5
382,507,0.5
382,508,0.5
382,509,0.5
382,510,0.5
382,511,0.5
382,649,0.5
382,650,0.5
382,651,0.5
382,652,0.5
382,653,0.5
382,654,0.5
382,655,0.5
382,656,0.5
382,710,0.5
382,711,0.5
382,712,0.5
382,713,0.5
382,714,0.5
382,715,0.5
382,716,0.5
382,717,0.5
382,718,0.5
382,719,0.5
382,720,0.5
382,721,0.5
382,722,0.5
382,723,0.5
382,724,0.5
382,725,0.5
382,726,0.5
382,727,0.5
382,728,0.5
382,729,0.5
382,730,0.5
382,731,0.5
382,732,0.5
382,733,0.5
382,734,0.5
382,735,0.5
382,736,0.5
382,737,0.5
382,738,0.5
382,739,0.5
382,740,0.5
382,741,0.5
382,742,0.5
382,743,0.5
382,744,0.5
382,745,0.5
382,756,0.5
382,757,0.5
382,758,0.5
382,759,0.5
382,760,0.5
382,761,0.5
382,762,0.5
382,763,0.5
382,764,0.5
382,805,0.5
382,806,0.5
382,807,0.5
382,808,0.5
382,809,0.5
382,810,0.5
382,811,0.5
383,57,1
383,58,1
383,59,1
383,60,1
383,61,1
383,62,1
383,63,1
383,64,1
383,65,1
383,66,1
383,97,0.5
383,98,0.5
383,99,0.5
383,100,0.5
383,101,0.5
383,102,0.5
383,103,0.5
383,104,0.5
383,332,0.5
383,333,0.5
383,334,0.5
383,335,0.5
383,336,0.5
383,337,0.5
383,338,0.5
383,419,0.5
383,420,0.5
383,421,0.5
383,422,0.5
383,423,0.5
383,428,0.5
383,429,0.5
383,430,0.5
383,431,0.5
383,432,0.5
383,433,0.5
383,434,0.5
383,435,0.5
383,436,0.5
383,437,0.5
383,438,0.5
383,439,0.5
383,440,0.5
383,441,0.5
383,442,0.5
383,443,0.5
383,444,0.5
383,445,0.5
383,446,0.5
383,447,0.5
383,448,0.5
383,449,0.5
383,450,0.5
383,451,0.5
383,452,0.5
383,453,0.5
383,454,0.5
383,455,0.5
383,456,0.5
383,457,0.5
383,458,0.5
383,459,0.5
383,460,0.5
383,461,0.5
383,462,0.5
383,463,0.5
383,464,0.5
383,465,0.5
383,466,0.5
383,467,0.5
383,468,0.5
383,469,0.5
383,470,0.5
383,471,0.5
383,472,0.5
383,473,0.5
383,474,0.5
383,475,0.5
383,476,0.5
383,477,0.5
383,478,0.5
383,479,0.5
383,480,0.5
383,481,0.5
383,482,0.5
383,483,0.5
383,484,0.5
383,485,0.5
383,504,0.5
383,505,0.5
383,506,0.5
383,507,0.5
383,508,0.5
383,509,0.5
383,510,0.5
383,511,0.5
383,649,0.5
383,650,0.5
383,651,0.5
383,652,0.5
383,653,0.5
383,654,0.5
383,655,0.5
383,656,0.5
383,657,0.5
383,704,0.5
383,705,0.5
383,706,0.5
383,707,0.5
383,708,0.5
383,709,0.5
383,710,0.5
383,711,0.5
383,712,0.5
383,713,0.5
383,714,0.5
383,715,0.5
383,716,0.5
383,717,0.5
383,718,0.5
383,719,0.5
383,720,0.5
383,721,0.5
383,722,0.5
383,723,0.5
383,724,0.5
383,725,0.5
383,726,0.5
383,727,0.5
383,728,0.5
383,729,0.5
383,730,0.5
383,731,0.5
383,732,0.5
383,733,0.5
383,734,0.5
383,735,0.5
383,736,0.5
383,737,0.5
383,738,0.5
383,739,0.5
383,740,0.5
383,756,0.5
383,757,0.5
383,758,0.5
383,759,0.5
383,760,0.5
383,761,0.5
383,762,0.5
383,763,0.5
383,764,0.5
383,805,0.5
383,806,0.5
383,807,0.5
383,808,0.5
383,809,0.5
383,810,0.5
383,811,0.5
384,57,1
384,58,1
384,59,1
384,60,1
384,61,1
384,62,1
384,63,1
384,64,1
384,65,1
384,66,1
384,97,0.5
384,98,0.5
384,99,0.5
384,100,0.5
384,101,0.5
384,102,0.5
384,103,0.5
384,104,0.5
384,332,0.5
384,333,0.5
384,334,0.5
384,335,0.5
384,336,0.5
384,337,0.5
384,338,0.5
384,419,0.5
384,420,0.5
384,421,0.5
384,422,0.5
384,423,0.5
384,424,0.5
384,425,0.5
384,426,0.5
384,427,0.5
384,428,0.5
384,429,0.5
384,430,0.5
384,431,0.5
384,432,0.5
384,433,0.5
384,434,0.5
384,435,0.5
384,436,0.5
384,437,0.5
384,438,0.5
384,439,0.5
384,440,0.5
384,441,0.5
384,442,0.5
384,443,0.5
384,444,0.5
384,445,0.5
384,446,0.5
384,447,0.5
384,448,0.5
384,449,0.5
384,450,0.5
384,451,0.5
384,452,0.5
384,453,0.5
384,454,0.5
384,455,0.5
384,456,0.5
384,457,0.5
384,458,0.5
384,459,0.5
384,460,0.5
384,461,0.5
384,462,0.5
384,463,0.5
384,464,0.5
384,465,0.5
384,466,0.5
384,467,0.5
384,468,0.5
384,469,0.5
384,470,0.5
384,471,0.5
384,472,0.5
384,473,0.5
384,474,0.5
384,475,0.5
384,476,0.5
384,477,0.5
384,478,0.5
384,479,0.5
384,480,0.5
384,504,0.5
384,505,0.5
384,506,0.5
384,507,0.5
384,508,0.5
384,509,0.5
384,510,0.5
384,511,0.5
384,649,0.5
384,650,0.5
384,651,0.5
384,652,0.5
384,653,0.5
384,654,0.5
384,655,0.5
384,656,0.5
384,657,0.5
384,699,0.5
384,700,0.5
384,701,0.5
384,702,0.5
384,703,0.5
384,704,0.5
384,705,0.5
384,706,0.5
384,707,0.5
384,708,0.5
384,709,0.5
384,710,0.5
384,711,0.5
384,712,0.5
384,713,0.5
384,714,0.5
384,715,0.5
384,716,0.5
384,717,0.5
384,718,0.5
384,719,0.5
384,720,0.5
384,721,0.5
384,722,0.5
384,723,0.5
384,724,0.5
384,725,0.5
384,726,0.5
384,727,0.5
384,728,0.5
384,729,0.5
384,730,0.5
384,731,0.5
384,732,0.5
384,733,0.5
384,734,0.5
384,757,0.5
384,758,0.5
384,759,0.5
384,760,0.5
384,761,0.5
384,762,0.5
384,763,0.5
384,764,0.5
384,805,0.5
384,806,0.5
384,807,0.5
384,808,0.5
384,809,0.5
384,810,0.5
384,811,0.5
385,57,1
385,58,1
385,59,1
385,60,1
385,61,1
385,62,1
385,63,1
385,64,1
385,65,1
385,66,1
385,97,0.5
385,98,0.5
385,99,0.5
385,100,0.5
385,101,0.5
385,102,0.5
385,103,0.5
385,104,0.5
385,332,0.5
385,333,0.5
385,334,0.5
385,335,0.5
385,336,0.5
385,337,0.5
385,338,0.5
385,413,0.5
385,414,0.5
385,415,0.5
385,416,0.5
385,417,0.5
385,418,0.5
385,419,0.5
385,420,0.5
385,421,0.5
385,422,0.5
385,423,0.5
385,424,0.5
385,425,0.5
385,426,0.5
385,427,0.5
385,428,0.5
385,429,0.5
385,430,0.5
385,431,0.5
385,432,0.5
385,433,0.5
385,434,0.5
385,435,0.5
385,436,0.5
385,437,0.5
385,438,0.5
385,439,0.5
385,440,0.5
385,441,0.5
385,442,0.5
385,443,0.5
385,444,0.5
385,445,0.5
385,446,0.5
385,447,0.5
385,448,0.5
385,449,0.5
385,450,0.5
385,451,0.5
385,452,0.5
385,453,0.5
385,454,0.5
385,455,0.5
385,456,0.5
385,457,0.5
385,458,0.5
385,459,0.5
385,460,0.5
385,461,0.5
385,462,0.5
385,463,0.5
385,464,0.5
385,465,0.5
385,466,0.5
385,467,0.5
385,468,0.5
385,469,0.5
385,470,0.5
385,471,0.5
385,472,0.5
385,473,0.5
385,474,0.5
385,505,0.5
385,506,0.5
385,507,0.5
385,508,0.5
385,509,0.5
385,510,0.5
385,511,0.5
385,512,0.5
385,649,0.5
385,650,0.5
385,651,0.5
385,652,0.5
385,653,0.5
385,654,0.5
385,655,0.5
385,656,0.5
385,657,0.5
385,694,0.5
385,695,0.5
385,696,0.5
385,697,0.5
385,698,0.5
385,699,0.5
385,700,0.5
385,701,0.5
385,702,0.5
385,703,0.5
385,704,0.5
385,705,0.5
385,706,0.5
385,707,0.5
385,708,0.5
385,709,0.5
385,710,0.5
385,711,0.5
385,712,0.5
385,713,0.5
385,714,0.5
385,715,0.5
385,716,0.5
385,717,0.5
385,718,0.5
385,719,0.5
385,720,0.5
385,721,0.5
385,722,0.5
385,723,0.5
385,724,0.5
385,725,0.5
385,726,0.5
385,727,0.5
385,728,0.5
385,729,0.5
385,757,0.5
385,758,0.5
385,759,0.5
385,760,0.5
385,761,0.5
385,762,0.5
385,763,0.5
385,764,0.5
385,805,0.5
385,806,0.5
385,807,0.5
385,808,0.5
385,809,0.5
385,810,0.5
385,811,0.5
386,57,1
386,58,1
386,59,1
386,60,1
386,61,1
386,62,1
386,63,1
386,64,1
386,65,1
386,66,1
386,97,0.5
386,98,0.5
386,99,0.5
386,100,0.5
386,101,0.5
386,102,0.5
386,103,0.5
386,104,0.5
386,333,0.5
386,334,0.5
386,335,0.5
386,336,0.5
386,337,0.5
386,338,0.5
386,402,0.5
386,403,0.5
386,404,0.5
386,405,0.5
386,406,0.5
386,407,0.5
386,408,0.5
386,409,0.5
386,410,0.5
386,411,0.5
386,412,0.5
386,413,0.5
386,414,0.5
386,415,0.5
386,416,0.5
386,417,0.5
386,418,0.5
386,419,0.5
386,420,0.5
386,421,0.5
386,422,0.5
386,423,0.5
386,424,0.5
386,425,0.5
386,426,0.5
386,427,0.5
386,428,0.5
386,429,0.5
386,430,0.5
386,431,0.5
386,432,0.5
386,433,0.5
386,434,0.5
386,435,0.5
386,436,0.5
386,437,0.5
386,438,0.5
386,439,0.5
386,440,0.5
386,441,0.5
386,442,0.5
386,443,0.5
386,444,0.5
386,445,0.5
386,446,0.5
386,447,0.5
386,448,0.5
386,449,0.5
386,450,0.5
386,451,0.5
386,452,0.5
386,453,0.5
386,454,0.5
386,455,0.5
386,456,0.5
386,457,0.5
386,458,0.5
386,459,0.5
386,460,0.5
386,461,0.5
386,462,0.5
386,463,0.5
386,464,0.5
386,465,0.5
386,466,0.5
386,467,0.5
386,468,0.5
386,469,0.5
386,505,0.5
386,506,0.5
386,507,0.5
386,508,0.5
386,509,0.5
386,510,0.5
386,511,0.5
386,512,0.5
386,649,0.5
386,650,0.5
386,651,0.5
386,652,0.5
386,653,0.5
386,654,0.5
386,655,0.5
386,656,0.5
386,657,0.5
386,689,0.5
386,690,0.5
386,691,0.5
386,692,0.5
386,693,0.5
386,694,0.5
386,695,0.5
386,696,0.5
386,697,0.5
386,698,0.5
386,699,0.5
386,700,0.5
386,701,0.5
386,702,0.5
386,703,0.5
386,704,0.5
386,705,0.5
386,706,0.5
386,707,0.5
386,708,0.5
386,709,0.5
386,710,0.5
386,711,0.5
386,712,0.5
386,713,0.5
386,714,0.5
386,715,0.5
386,716,0.5
386,717,0.5
386,718,0.5
386,719,0.5
386,720,0.5
386,721,0.5
386,722,0.5
386,723,0.5
386,724,0.5
386,757,0.5
386,758,0.5
386,759,0.5
386,760,0.5
386,761,0.5
386,762,0.5
386,763,0.5
386,764,0.5
386,805,0.5
386,806,0.5
386,807,0.5
386,808,0.5
386,809,0.5
386,810,0.5
386,811,0.5
387,57,1
387,58,1
387,59,1
387,60,1
387,61,1
387,62,1
387,63,1
387,64,1
387,65,1
387,66,1
387,97,0.5
387,98,0.5
387,99,0.5
387,100,0.5
387,101,0.5
387,102,0.5
387,103,0.5
387,104,0.5
387,333,0.5
387,334,0.5
387,335,0.5
387,336,0.5
387,337,0.5
387,338,0.5
387,392,0.5
387,393,0.5
387,394,0.5
387,395,0.5
387,396,0.5
387,397,0.5
387,398,0.5
387,399,0.5
387,400,0.5
387,401,0.5
387,402,0.5
387,403,0.5
387,404,0.5
387,405,0.5
387,406,0.5
387,407,0.5
387,408,0.5
387,409,0.5
387,410,0.5
387,411,0.5
387,412,0.5
387,413,0.5
387,414,0.5
387,415,0.5
387,416,0.5
387,417,0.5
387,418,0.5
387,419,0.5
387,420,0.5
387,421,0.5
387,422,0.5
387,423,0.5
387,424,0.5
387,425,0.5
387,426,0.5
387,427,0.5
387,428,0.5
387,429,0.5
387,430,0.5
387,431,0.5
387,432,0.5
387,433,0.5
387,434,0.5
387,435,0.5
387,436,0.5
387,437,0.5
387,438,0.5
387,439,0.5
387,440,0.5
387,441,0.5
387,442,0.5
387,443,0.5
387,444,0.5
387,445,0.5
387,446,0.5
387,447,0.5
387,448,0.5
387,449,0.5
387,450,0.5
387,451,0.5
387,452,0.5
387,453,0.5
387,454,0.5
387,455,0.5
387,456,0.5
387,457,0.5
387,458,0.5
387,459,0.5
387,460,0.5
387,461,0.5
387,462,0.5
387,505,0.5
387,506,0.5
387,507,0.5
387,508,0.5
387,509,0.5
387,510,0.5
387,511,0.5
387,512,0.5
387,650,0.5
387,651,0.5
387,652,0.5
387,653,0.5
387,654,0.5
387,655,0.5
387,656,0.5
387,657,0.5
387,684,0.5
387,685,0.5
387,686,0.5
387,687,0.5
387,688,0.5
387,689,0.5
387,690,0.5
387,691,0.5
387,692,0.5
387,693,0.5
387,694,0.5
387,695,0.5
387,696,0.5
387,697,0.5
387,698,0.5
387,699,0.5
387,700,0.5
387,701,0.5
387,702,0.5
387,703,0.5
387,704,0.5
387,705,0.5
387,706,0.5
387,707,0.5
387,708,0.5
387,709,0.5
387,710,0.5
387,711,0.5
387,712,0.5
387,713,0.5
387,714,0.5
387,715,0.5
387,716,0.5
387,717,0.5
387,718,0.5
387,719,0.5
387,757,0.5
387,758,0.5
387,759,0.5
387,760,0.5
387,761,0.5
387,762,0.5
387,763,0.5
387,764,0.5
387,765,0.5
387,805,0.5
387,806,0.5
387,807,0.5
387,808,0.5
387,809,0.5
387,810,0.5
387,811,0.5
388,57,1
388,58,1
388,59,1
388,60,1
388,61,1
388,62,1
388,63,1
388,64,1
388,65,1
388,66,1
388,97,0.5
388,98,0.5
388,99,0.5
388,100,0.5
388,101,0.5
388,102,0.5
388,103,0.5
388,104,0.5
388,333,0.5
388,334,0.5
388,335,0.5
388,336,0.5
388,337,0.5
388,338,0.5
388,339,0.5
388,381,0.5
388,382,0.5
388,383,0.5
388,384,0.5
388,385,0.5
388,386,0.5
388,387,0.5
388,388,0.5
388,389,0.5
388,390,0.5
388,391,0.5
388,392,0.5
388,393,0.5
388,394,0.5
388,395,0.5
388,396,0.5
388,397,0.5
388,398,0.5
388,399,0.5
388,400,0.5
388,401,0.5
388,402,0.5
388,403,0.5
388,404,0.5
388,405,0.5
388,406,0.5
388,407,0.5
388,408,0.5
388,409,0.5
388,410,0.5
388,411,0.5
388,412,0.5
388,413,0.5
388,414,0.5
388,415,0.5
388,416,0.5
388,417,0.5
388,418,0.5
388,419,0.5
388,420,0.5
388,421,0.5
388,422,0.5
388,423,0.5
388,424,0.5
388,425,0.5
388,426,0.5
388,427,0.5
388,428,0.5
388,429,0.5
388,430,0.5
388,431,0.5
388,432,0.5
388,433,0.5
388,434,0.5
388,435,0.5
388,436,0.5
388,437,0.5
388,438,0.5
388,439,0.5
388,440,0.5
388,441,0.5
388,442,0.5
388,443,0.5
388,444,0.5
388,445,0.5
388,446,0.5
388,447,0.5
388,448,0.5
388,449,0.5
388,450,0.5
388,451,0.5
388,452,0.5
388,453,0.5
388,454,0.5
388,455,0.5
388,456,0.5
388,505,0.5
388,506,0.5
388,507,0.5
388,508,0.5
388,509,0.5
388,510,0.5
388,511,0.5
388,512,0.5
388,650,0.5
388,651,0.5
388,652,0.5
388,653,0.5
388,654,0.5
388,655,0.5
388,656,0.5
388,657,0.5
388,658,0.5
388,678,0.5
388,679,0.5
388,680,0.5
388,681,0.5
388,682,0.5
388,683,0.5
388,684,0.5
388,685,0.5
388,686,0.5
388,687,0.5
388,688,0.5
388,689,0.5
388,690,0.5
388,691,0.5
388,692,0.5
388,693,0.5
388,694,0.5
388,695,0.5
388,696,0.5
388,697,0.5
388,698,0.5
388,699,0.5
388,700,0.5
388,701,0.5
388,702,0.5
388,703,0.5
388,704,0.5
388,705,0.5
388,706,0.5
388,707,0.5
388,708,0.5
388,709,0.5
388,710,0.5
388,711,0.5
388,712,0.5
388,713,0.5
388,757,0.5
388,758,0.5
388,759,0.5
388,760,0.5
388,761,0.5
388,762,0.5
388,763,0.5
388,764,0.5
388,765,0.5
388,805,0.5
388,806,0.5
388,807,0.5
388,808,0.5
388,809,0.5
388,810,0.5
388,811,0.5
389,57,1
389,58,1
389,59,1
389,60,1
389,61,1
389,62,1
389,63,1
389,64,1
389,65,1
389,66,1
389,97,0.5
389,98,0.5
389,99,0.5
389,100,0.5
389,101,0.5
389,102,0.5
389,103,0.5
389,104,0.5
389,333,0.5
389,334,0.5
389,335,0.5
389,336,0.5
389,337,0.5
389,338,0.5
389,339,0.5
389,371,0.5
389,372,0.5
389,373,0.5
389,374,0.5
389,375,0.5
389,376,0.5
389,377,0.5
389,378,0.5
389,379,0.5
389,380,0.5
389,381,0.5
389,382,0.5
389,383,0.5
389,384,0.5
389,385,0.5
389,386,0.5
389,387,0.5
389,388,0.5
389,389,0.5
389,390,0.5
389,391,0.5
389,392,0.5
389,393,0.5
389,394,0.5
389,395,0.5
389,396,0.5
389,397,0.5
389,398,0.5
389,399,0.5
389,400,0.5
389,401,0.5
389,402,0.5
389,403,0.5
389,404,0.5
389,405,0.5
389,406,0.5
389,407,0.5
389,408,0.5
389,409,0.5
